case_id,category,status,latency_ms,error,notes,cost
rub-001,auth_protected_routes,pass,8.68,,,static
rub-002,auth_protected_routes,pass,1.5,,,static
rub-003,auth_protected_routes,pass,2.09,,,static
rub-004,auth_protected_routes,pass,268.34,,,optional_live
rub-005,auth_protected_routes,pass,3.47,,,static
rub-006,market_movers,pass,56238.37,,,network_external
rub-007,market_movers,pass,3.35,,,network_external
rub-008,market_movers,pass,2.96,,,network_external
rub-009,market_movers,pass,3.25,,,network_external
rub-010,market_movers,pass,2.99,,,network_external
rub-011,fundamental,pass,263.02,,,optional_live
rub-012,fundamental,pass,254.79,,,optional_live
rub-013,fundamental,pass,203.92,,,optional_live
rub-014,fundamental,pass,243.06,,,optional_live
rub-015,fundamental,pass,228.37,,,optional_live
rub-016,fundamental,pass,226.31,,,optional_live
rub-017,fundamental,pass,182.94,,,optional_live
rub-018,fundamental,pass,204.45,,,optional_live
rub-090,fundamental,pass,1115.03,,,optional_live
rub-019,buy_sell,not_run,,,use --live-orchestrator,live_yfinance
rub-020,buy_sell,not_run,,,use --live-orchestrator,live_yfinance
rub-021,buy_sell,not_run,,,use --live-orchestrator,live_yfinance
rub-022,buy_sell,not_run,,,use --live-orchestrator,live_yfinance
rub-023,buy_sell,not_run,,,use --live-orchestrator,live_yfinance
rub-024,buy_sell,not_run,,,use --live-orchestrator,live_yfinance
rub-025,buy_sell,not_run,,,use --live-orchestrator,live_yfinance
rub-026,buy_sell,not_run,,,use --live-orchestrator,live_yfinance
rub-027,buy_sell,not_run,,,use --live-orchestrator,live_yfinance
rub-028,buy_sell,not_run,,,use --live-orchestrator,live_yfinance
rub-029,news_sentiment,pass,53556.65,,,network_optional
rub-030,news_sentiment,pass,32275.55,,,network_optional
rub-031,news_sentiment,pass,26248.67,,,network_optional
rub-032,news_sentiment,pass,27557.3,,,network_optional
rub-033,news_sentiment,pass,31941.58,,,network_optional
rub-091,news_sentiment,pass,25305.76,,,network_optional
rub-034,chatbot,pass,,,,static
rub-035,chatbot,pass,,,,static
rub-036,chatbot,pass,,,,static
rub-037,chatbot,pass,,,,static
rub-038,chatbot,pass,,,,static
rub-126,chatbot,pass,,,,static
rub-127,chatbot,pass,,,,static
rub-128,chatbot,pass,,,,static
rub-129,chatbot,pass,,,,static
rub-130,chatbot,pass,,,,static
rub-039,safety_refusal,pass,,,,static
rub-040,safety_refusal,pass,,,,static
rub-041,safety_refusal,pass,,,,static
rub-042,safety_refusal,pass,,,,static
rub-043,safety_refusal,pass,,,,static
rub-044,safety_refusal,pass,,,,static
rub-045,citation_grounding,pass,,,,static
rub-046,citation_grounding,pass,,,,static
rub-047,citation_grounding,pass,,,,static
rub-048,citation_grounding,pass,,,,static
rub-049,citation_grounding,pass,,,,static
rub-050,memory_history,pass,6.15,,,static
rub-051,memory_history,pass,,,documentation-only case,static
rub-052,memory_history,pass,4.25,,,static
rub-053,memory_history,pass,1.67,,,static
rub-054,multi_model_comparison,not_run,,,use --live-multi,live_llm
rub-055,multi_model_comparison,not_run,,,use --live-multi,live_llm
rub-056,multi_model_comparison,not_run,,,use --live-multi,live_llm
rub-057,multi_model_comparison,not_run,,,use --live-multi,live_llm
rub-058,multi_model_comparison,not_run,,,use --live-multi,live_llm
rub-059,multi_model_comparison,not_run,,,use --live-multi,live_llm
rub-060,multi_model_comparison,not_run,,,use --live-multi,live_llm
rub-076,multi_model_comparison,not_run,,,use --live-multi,live_llm
rub-077,multi_model_comparison,not_run,,,use --live-multi,live_llm
rub-078,multi_model_comparison,not_run,,,use --live-multi,live_llm
rub-079,multi_model_comparison,not_run,,,use --live-multi,live_llm
